1595030318,12.57,0.00,12.53,32
1595030636,12.57,0.00,12.53,32
1595030955,12.56,0.00,12.53,32
1595031274,12.56,0.00,12.53,32
1595031592,12.56,-0.00,12.52,32
1595031911,12.56,0.00,12.52,32
1595032230,12.56,0.00,12.51,32
1595032548,12.56,0.00,12.52,32
1595032867,12.56,0.00,12.52,32
1595033186,12.55,0.00,12.52,32
1595033504,12.55,0.00,12.51,32
1595033823,12.55,0.00,12.50,32
1595034142,12.54,-0.00,12.50,32
1595034460,12.54,0.00,12.50,32
1595034779,12.54,0.00,12.51,32
1595035098,12.54,0.00,12.49,32
1595035416,12.53,0.00,12.50,32
1595035735,12.53,0.00,12.50,32
1595036054,12.53,0.00,12.50,32
1595036372,12.53,0.00,12.48,32
1595036691,12.53,0.00,12.48,32
1595037010,12.53,0.00,12.49,32
1595037328,12.53,0.00,12.49,32
1595037647,12.53,0.00,12.49,32
1595037965,12.52,0.00,12.48,32
1595038284,12.52,0.00,12.48,32
1595038603,12.52,0.00,12.48,32
1595038921,12.52,0.00,12.48,32
1595039240,12.52,0.00,12.48,32
1595039559,12.51,0.00,12.47,32
1595039877,12.51,0.00,12.47,32
1595040196,12.51,0.00,12.48,32
1595040515,12.51,0.00,12.48,32
1595040833,12.51,-0.00,12.47,32
1595041152,12.51,0.00,12.46,32
1595041470,12.50,0.00,12.47,32
1595041789,12.50,0.00,12.47,32
1595042108,12.50,-0.00,12.45,32
1595042426,12.50,0.00,12.37,32
1595042745,12.50,-0.00,12.45,32
1595043064,12.50,0.00,12.47,32
1595043382,12.50,-0.00,12.45,32
1595043701,12.49,0.00,12.46,32
1595044020,12.49,0.00,12.45,32
1595044338,12.49,0.00,12.45,32
1595044657,12.49,0.00,12.45,32
1595044975,12.49,0.00,12.45,32
1595045294,12.49,0.00,12.45,32
1595045613,12.48,0.00,12.46,32
1595045931,12.48,-0.00,12.43,32
1595046250,12.48,0.00,12.45,32
1595046569,12.48,0.00,12.45,32
1595046887,12.48,0.00,12.45,32
1595047206,12.48,0.00,12.44,32
1595047525,12.47,-0.00,12.43,32
1595047843,12.47,0.00,12.43,32
1595048162,12.47,-0.00,12.43,32
1595048480,12.47,0.00,12.43,32
1595048799,12.47,0.00,12.44,32
1595049118,12.47,0.00,12.43,32
1595049436,12.47,-0.00,12.42,32
1595049755,12.46,0.00,12.43,32
1595050074,12.46,0.00,12.43,32
1595050392,12.46,0.00,12.42,32
1595050711,12.46,0.00,12.42,32
1595051030,12.46,-0.00,12.42,32
1595051348,12.46,0.00,12.41,32
1595051667,12.46,0.00,12.42,32
1595051985,12.46,0.00,12.42,32
1595052304,12.46,0.00,12.41,32
1595052623,12.46,0.00,12.42,32
1595052941,12.46,0.00,12.42,32
1595053260,12.46,-0.00,12.41,32
1595053579,12.46,-0.00,12.41,32
1595053897,12.46,0.00,12.41,32
1595054216,12.46,-0.00,12.41,32
1595054535,12.48,0.02,12.44,32
1595054853,12.47,0.00,12.43,32
1595055172,12.52,0.06,12.47,32
1595055490,12.55,0.05,12.50,32
1595055809,12.58,0.06,12.53,32
1595056128,12.54,0.03,12.49,32
1595056446,12.59,0.05,12.55,32
1595056765,12.57,0.04,12.52,32
1595057084,12.62,0.09,12.56,32
1595057402,12.60,0.07,12.55,32
1595057721,12.57,0.04,12.52,32
1595058040,12.71,0.18,12.64,32
1595058356,12.64,0.07,12.59,32
1595058672,12.70,0.13,12.65,32
1595058988,12.69,0.09,12.63,32
1595059305,12.68,0.09,12.62,32
1595059621,12.71,0.10,12.65,32
1595059937,12.73,0.13,12.69,32
1595060253,12.73,0.10,12.69,32
1595060570,12.77,0.15,12.71,32
1595060886,12.74,0.11,12.68,32
1595061202,12.80,0.16,12.74,32
1595061518,12.81,0.17,12.75,32
1595061835,12.96,0.30,12.87,32
1595062151,12.95,0.28,12.88,32
1595062467,13.03,0.31,12.93,32
1595062783,13.08,0.30,13.00,32
1595063099,13.07,0.28,12.99,32
1595063415,13.10,0.31,13.02,32
1595063731,13.12,0.32,13.03,32
1595064047,13.13,0.33,13.03,32
1595064363,13.15,0.33,13.06,32
1595064679,13.15,0.34,13.06,32
1595064995,13.16,0.35,13.07,32
1595065311,13.18,0.36,13.08,32
1595065627,13.18,0.37,13.08,32
1595065943,13.19,0.38,13.10,32
1595066259,13.20,0.39,13.10,32
1595066574,13.18,0.35,13.08,32
1595066890,13.19,0.36,13.10,32
1595067206,13.23,0.49,13.11,32
1595067522,13.19,0.29,13.12,32
1595067838,13.34,0.57,13.21,32
1595068154,13.18,0.36,13.10,32
1595068470,13.07,0.23,13.00,32
1595068786,13.32,0.55,13.20,32
1595069102,13.10,0.25,13.01,32
1595069418,13.12,0.26,13.04,32
1595069733,13.10,0.23,13.02,32
1595070049,13.12,0.25,13.04,32
1595070365,13.22,0.34,13.13,32
1595070680,13.22,0.37,13.12,32
1595070996,13.38,0.62,13.26,32
1595071311,13.16,0.19,13.09,32
1595071627,13.34,0.52,13.22,32
1595071943,13.35,0.54,13.22,32
1595072258,13.35,0.51,13.22,32
1595072574,13.36,0.52,13.25,32
1595072889,13.36,0.52,13.25,32
1595073205,13.37,0.52,13.25,32
1595073521,13.37,0.52,13.25,32
1595073836,13.38,0.53,13.26,32
1595074152,13.39,0.53,13.26,32
1595074467,13.39,0.53,13.28,32
1595074783,13.40,0.54,13.28,32
1595075099,13.41,0.54,13.30,32
1595075414,13.43,0.54,13.30,32
1595075730,13.44,0.54,13.31,32
1595076045,13.46,0.54,13.33,32
1595076361,13.49,0.54,13.37,32
1595076677,13.52,0.55,13.40,32
1595076992,13.55,0.55,13.42,32
1595077308,13.52,0.55,13.40,32
1595077624,13.55,0.55,13.44,32
1595077939,13.55,0.55,13.42,32
1595078255,13.54,0.55,13.42,32
1595078571,13.54,0.54,13.42,32
1595078886,13.53,0.54,13.41,32
1595079202,13.53,0.54,13.41,32
1595079518,13.52,0.55,13.39,32
1595079833,13.45,0.54,13.33,32
1595080149,13.46,0.53,13.33,32
1595080465,13.53,0.53,13.41,32
1595080780,13.48,0.53,13.35,32
1595081096,13.51,0.53,13.39,32
1595081412,13.49,0.52,13.37,32
1595081727,13.48,0.52,13.35,32
1595082042,13.41,0.52,13.30,32
1595082358,13.39,0.51,13.27,32
1595082673,13.38,0.51,13.26,32
1595082988,13.37,0.51,13.24,32
1595083304,13.38,0.50,13.27,32
1595083619,13.35,0.50,13.22,32
1595083935,13.34,0.49,13.24,32
1595084250,13.35,0.49,13.23,32
1595084565,13.33,0.48,13.24,32
1595084881,13.32,0.47,13.21,32
1595085196,13.30,0.47,13.18,32
1595085512,13.29,0.46,13.18,32
1595085827,13.27,0.45,13.16,32
1595086142,13.27,0.45,13.16,32
1595086458,13.26,0.44,13.16,32
1595086773,13.24,0.44,13.12,32
1595087089,13.23,0.43,13.12,32
1595087404,13.27,0.42,13.16,32
1595087720,13.25,0.41,13.15,32
1595088035,13.24,0.41,13.11,32
1595088351,13.21,0.40,13.11,32
1595088666,13.20,0.39,13.10,32
1595088981,13.17,0.38,13.07,32
1595089297,13.17,0.37,13.08,32
1595089612,13.15,0.36,13.04,32
1595089928,13.14,0.35,13.04,32
1595090243,13.13,0.34,13.01,32
1595090558,13.11,0.33,13.00,32
1595090874,13.09,0.33,12.99,32
1595091189,13.08,0.31,12.98,32
1595091504,13.05,0.30,12.97,32
1595091820,13.03,0.29,12.94,32
1595092135,13.01,0.28,12.93,32
1595092451,12.99,0.27,12.91,32
1595092766,12.97,0.26,12.88,32
1595093082,12.95,0.25,12.88,32
1595093397,12.94,0.23,12.87,32
1595093712,12.93,0.23,12.85,32
1595094028,12.92,0.22,12.85,32
1595094343,12.90,0.21,12.84,32
1595094659,12.90,0.20,12.83,32
1595094974,12.89,0.19,12.81,32
1595095289,12.88,0.18,12.81,32
1595095605,12.87,0.16,12.80,32
1595095920,12.86,0.15,12.82,32
1595096235,12.84,0.14,12.77,32
1595096551,12.83,0.13,12.76,32
1595096867,12.82,0.12,12.76,32
1595097182,12.81,0.11,12.72,32
1595097498,12.80,0.10,12.75,32
1595097814,12.80,0.08,12.74,32
1595098129,12.78,0.08,12.73,32
1595098445,12.74,0.01,12.70,32
1595098761,12.74,0.01,12.68,32
1595099076,12.74,0.01,12.69,32
1595099392,12.73,0.00,12.69,32
1595099708,12.72,0.01,12.69,32
1595100024,12.72,0.00,12.67,32
1595100340,12.72,0.00,12.68,32
1595100656,12.71,0.00,12.67,32
1595100972,12.71,0.00,12.68,32
1595101288,12.70,0.00,12.67,32
1595101604,12.70,0.00,12.65,32
1595101921,12.69,0.00,12.66,32
1595102237,12.69,0.00,12.66,32
1595102553,12.69,0.01,12.65,32
1595102869,12.68,0.00,12.64,32
1595103186,12.68,0.00,12.63,32
1595103502,12.67,0.00,12.63,32
1595103818,12.67,0.00,12.62,32
1595104135,12.67,0.00,12.62,32
1595104451,12.67,0.00,12.62,32
1595104767,12.66,0.00,12.62,32
1595105084,12.66,0.00,12.62,32
1595105400,12.65,0.00,12.62,32
1595105716,12.65,0.00,12.58,32
1595106033,12.65,0.00,12.61,32
1595106349,12.65,0.00,12.60,32
1595106665,12.65,0.00,12.60,32
1595106982,12.64,0.00,12.60,32
1595107298,12.64,0.00,12.59,32
1595107614,12.64,0.00,12.60,32
1595107931,12.63,0.00,12.60,32
1595108247,12.63,-0.00,12.58,32
1595108563,12.63,0.00,12.58,32
1595108880,12.62,0.00,12.59,32
1595109198,12.62,-0.00,12.58,32
1595109517,12.61,0.00,12.58,32
1595109836,12.62,0.00,12.57,32
1595110154,12.61,0.00,12.57,32
1595110473,12.61,0.00,12.56,32
1595110792,12.61,0.00,12.56,32
1595111111,12.61,0.00,12.57,32
1595111429,12.60,0.00,12.57,32
1595111748,12.60,0.00,12.57,32
1595112067,12.60,0.00,12.55,32
1595112385,12.59,-0.00,12.55,32
1595112704,12.59,0.00,12.55,32
1595113023,12.58,0.00,12.55,32
1595113341,12.58,0.00,12.56,32
1595113660,12.58,0.00,12.55,32
1595113979,12.58,0.00,12.54,32
1595114297,12.58,0.00,12.54,32
1595114616,12.58,0.00,12.53,32
1595114935,12.58,-0.00,12.54,32
1595115254,12.57,0.00,12.52,32
1595115572,12.57,-0.00,12.52,32
1595115891,12.57,0.00,12.52,32
1595116210,12.57,0.00,12.51,32
1595116528,12.56,0.00,12.53,32
1595116847,12.56,-0.00,12.52,32
1595117166,12.56,0.00,12.51,32
1595117484,12.56,0.00,12.51,32
1595117803,12.55,0.00,12.50,32
1595118122,12.55,0.00,12.51,32
1595118440,12.55,-0.00,12.50,32
1595118759,12.55,0.00,12.51,32
1595119078,12.54,0.00,12.50,32
1595119396,12.54,0.00,12.51,32
1595119715,12.54,0.00,12.50,32
1595120033,12.54,0.00,12.50,32
1595120352,12.53,0.00,12.54,32
1595120671,12.54,0.00,12.49,32
1595120989,12.53,0.00,12.49,32
1595121308,12.53,0.00,12.48,32
1595121627,12.53,0.00,12.48,32
1595121945,12.53,0.00,12.47,32
1595122264,12.53,0.00,12.48,32
1595122583,12.52,0.00,12.48,32
1595122901,12.52,0.00,12.48,32
1595123220,12.52,0.00,12.47,32
1595123539,12.52,0.00,12.48,32
1595123857,12.52,0.00,12.47,32
1595124176,12.51,0.00,12.47,32
1595124494,12.51,0.00,12.47,32
1595124813,12.51,0.00,12.47,32
1595125132,12.51,0.00,12.47,32
1595125450,12.51,0.00,12.47,32
1595125769,12.51,0.00,12.46,32
1595126088,12.49,0.00,12.47,32
1595126406,12.50,0.00,12.48,32
1595126725,12.50,0.00,12.45,32
1595127044,12.50,0.00,12.46,32
1595127362,12.50,-0.00,12.46,32
1595127681,12.50,0.00,12.45,32
1595127999,12.49,0.00,12.45,32
1595128318,12.49,0.00,12.46,32
1595128637,12.49,0.00,12.45,32
1595128955,12.49,0.00,12.45,32
1595129274,12.49,0.00,12.44,32
1595129593,12.49,-0.00,12.45,32
1595129911,12.48,0.00,12.45,32
1595130230,12.48,0.00,12.44,32
1595130549,12.48,0.00,12.43,32
1595130867,12.48,-0.00,12.44,32
1595131186,12.48,0.00,12.43,32
1595131505,12.48,0.00,12.44,32
1595131823,12.47,-0.00,12.43,32
1595132142,12.47,0.00,12.43,32
1595132460,12.47,0.00,12.43,32
1595132779,12.47,0.00,12.43,32
1595133098,12.47,0.00,12.43,32
1595133416,12.47,-0.00,12.42,32
1595133735,12.47,0.00,12.43,32
1595134054,12.47,0.00,12.42,32
1595134372,12.46,-0.00,12.42,32
1595134691,12.46,0.00,12.42,32
1595135010,12.46,0.00,12.43,32
1595135328,12.46,0.00,12.42,32
1595135647,12.46,-0.00,12.41,32
1595135965,12.46,0.00,12.42,32
1595136284,12.45,0.00,12.41,32
1595136603,12.45,0.00,12.41,32
1595136921,12.45,0.00,12.41,32
1595137240,12.45,-0.00,12.41,32
1595137559,12.45,0.00,12.41,32
1595137877,12.44,-0.00,12.40,32
1595138196,12.44,0.00,12.41,32
1595138515,12.44,0.00,12.41,32
1595138833,12.44,0.00,12.40,32
1595139152,12.44,0.00,12.40,32
1595139470,12.44,0.00,12.41,32
1595139789,12.44,-0.00,12.40,32
1595140108,12.44,0.00,12.41,32
1595140426,12.45,-0.00,12.40,32
1595140745,12.45,0.00,12.40,32
1595141064,12.44,0.00,12.41,32
1595141382,12.45,0.00,12.41,32
1595141701,12.45,0.00,12.41,32
1595142019,12.45,0.00,12.42,32
1595142338,12.45,0.01,12.41,32
1595142657,12.47,0.01,12.43,32
1595142975,12.46,0.02,12.42,32
1595143294,12.48,0.02,12.43,32
1595143613,12.49,0.04,12.43,32
1595143931,12.48,0.02,12.44,32
1595144250,12.50,0.04,12.45,32
1595144569,12.50,0.04,12.46,32
1595144887,12.51,0.05,12.46,32
1595145206,12.53,0.06,12.47,32
1595145524,12.55,0.06,12.50,32
1595145843,12.55,0.06,12.49,32
1595146162,12.56,0.07,12.50,32
1595146480,12.58,0.08,12.53,32
1595146799,12.61,0.08,12.55,32
1595147118,12.64,0.11,12.58,32
1595147436,12.64,0.09,12.59,32
1595147755,12.67,0.11,12.61,32
1595148074,12.71,0.14,12.65,32
1595148392,12.74,0.15,12.67,32
1595148711,12.75,0.14,12.68,32
1595149027,12.77,0.17,12.71,32
1595149343,12.80,0.16,12.73,32
1595149660,12.78,0.13,12.72,32
1595149976,12.86,0.23,12.79,32
1595150292,12.85,0.17,12.78,32
1595150608,12.84,0.16,12.79,32
1595150925,12.85,0.15,12.79,32
1595151241,12.97,0.20,12.91,32
1595151557,12.95,0.17,12.89,32
1595151873,12.97,0.22,12.90,32
1595152190,12.96,0.19,12.89,32
1595152506,12.99,0.21,12.93,32
1595152822,13.12,0.26,13.04,32
1595153138,13.15,0.33,13.06,32
1595153455,13.23,0.53,13.12,32
1595153771,13.12,0.27,13.03,32
1595154087,13.12,0.30,13.03,32
1595154403,13.06,0.24,12.99,32
1595154719,13.08,0.27,13.00,32
1595155035,13.03,0.20,12.94,32
1595155351,13.06,0.25,12.98,32
1595155667,13.09,0.31,13.00,32
1595155983,13.06,0.25,12.99,32
1595156299,13.06,0.24,12.98,32
1595156615,13.07,0.26,12.98,32
1595156931,13.04,0.22,12.96,32
1595157247,13.08,0.27,12.99,32
1595157563,13.06,0.24,12.98,32
1595157878,13.02,0.20,12.95,32
1595158194,13.06,0.24,12.99,32
1595158510,13.06,0.23,12.98,32
1595158826,13.08,0.27,12.99,32
1595159142,13.11,0.30,13.02,32
1595159458,13.24,0.48,13.12,32
1595159774,13.11,0.27,13.03,32
1595160090,13.14,0.30,13.05,32
1595160406,13.09,0.27,13.01,32
1595160722,13.10,0.27,13.02,32
1595161038,13.08,0.25,13.01,32
1595161354,13.10,0.28,13.02,32
1595161670,13.10,0.26,13.02,32
1595161986,13.11,0.26,13.03,32
1595162302,13.12,0.27,13.03,32
1595162618,13.14,0.29,13.05,32
1595162934,13.14,0.32,13.05,32
1595163250,13.09,0.25,13.02,32
1595163566,13.11,0.27,13.03,32
1595163882,13.12,0.28,13.04,32
1595164198,13.09,0.25,13.02,32
1595164514,13.18,0.34,13.09,32
1595164830,13.18,0.33,13.09,32
1595165146,13.36,0.56,13.25,32
1595165462,13.24,0.33,13.14,32
1595165778,13.30,0.32,13.21,32
1595166094,13.32,0.43,13.22,32
1595166409,13.39,0.46,13.28,32
1595166725,13.40,0.49,13.29,32
1595167041,13.43,0.59,13.30,32
1595167356,13.37,0.53,13.25,32
1595167672,13.40,0.53,13.28,32
1595167987,13.40,0.53,13.28,32
1595168303,13.38,0.51,13.26,32
1595168619,13.39,0.51,13.27,32
1595168934,13.40,0.53,13.28,32
1595169250,13.32,0.43,13.21,32
1595169566,13.36,0.45,13.25,32
1595169881,13.32,0.39,13.20,32
1595170196,13.28,0.39,13.17,32
1595170512,13.25,0.37,13.16,32
1595170827,13.21,0.32,13.12,32
1595171142,13.20,0.32,13.11,32
1595171457,13.18,0.29,13.09,32
1595171773,13.20,0.32,13.12,32
1595172088,13.13,0.27,13.05,32
1595172404,13.20,0.30,13.11,32
1595172719,13.19,0.29,13.10,32
1595173035,13.19,0.30,13.11,32
1595173350,13.26,0.34,13.15,32
1595173665,13.35,0.41,13.25,32
1595173981,13.31,0.39,13.21,32
1595174296,13.27,0.38,13.18,32
1595174612,13.34,0.40,13.23,32
1595174927,13.35,0.40,13.24,32
1595175242,13.21,0.34,13.11,32
1595175558,13.12,0.27,13.03,32
1595175873,13.10,0.27,13.02,32
1595176188,13.01,0.21,12.94,32
1595176504,13.08,0.26,12.98,32
1595176819,13.12,0.23,13.04,32
1595177134,13.10,0.23,13.02,32
1595177450,13.09,0.23,13.02,32
1595177765,13.00,0.19,12.93,32
1595178080,13.00,0.18,12.93,32
1595178396,12.97,0.17,12.91,32
1595178712,12.92,0.14,12.85,32
1595179027,12.91,0.14,12.86,32
1595179343,12.94,0.15,12.87,32
1595179659,12.93,0.13,12.86,32
1595179974,13.00,0.21,12.92,32
1595180290,12.92,0.12,12.86,32
1595180606,12.89,0.12,12.84,32
1595180921,12.87,0.11,12.80,32
1595181237,12.87,0.10,12.80,32
1595181552,12.89,0.13,12.82,32
1595181868,12.93,0.14,12.86,32
1595182184,12.92,0.14,12.85,32
1595182499,12.90,0.13,12.85,32
1595182815,12.89,0.12,12.82,32
1595183131,12.82,0.07,12.76,32
1595183447,12.88,0.12,12.81,32
1595183763,12.85,0.11,12.80,32
1595184079,12.84,0.10,12.77,32
1595184395,12.82,0.08,12.76,32
1595184711,12.79,0.05,12.80,32
1595185027,12.75,0.02,12.71,32
1595185343,12.74,0.01,12.69,32
1595185659,12.74,0.01,12.70,32
1595185975,12.73,0.01,12.68,32
1595186291,12.72,0.00,12.68,32
1595186607,12.72,0.00,12.67,32
1595186924,12.72,0.00,12.67,32
1595187240,12.71,0.00,12.67,32
1595187556,12.71,0.00,12.67,32
1595187873,12.70,0.00,12.66,32
1595188189,12.70,0.00,12.65,32
1595188506,12.69,-0.00,12.65,32
1595188822,12.68,0.00,12.66,32
1595189138,12.69,0.00,12.63,32
1595189454,12.68,0.00,12.64,32
1595189771,12.68,0.00,12.64,32
1595190087,12.68,0.00,12.64,32
1595190403,12.67,0.00,12.63,32
1595190720,12.67,0.00,12.63,32
1595191036,12.67,0.00,12.62,32
1595191352,12.66,0.00,12.62,32
1595191669,12.66,0.00,12.62,32
1595191987,12.66,0.00,12.62,32
1595192306,12.66,0.00,12.61,32
1595192625,12.65,0.00,12.62,32
1595192944,12.65,0.00,12.62,32
1595193262,12.65,0.00,12.60,32
1595193581,12.65,0.00,12.61,32
1595193900,12.64,0.00,12.61,32
1595194218,12.64,0.00,12.60,32
1595194537,12.64,0.00,12.60,32
1595194856,12.64,0.00,12.59,32
1595195175,12.63,0.00,12.59,32
1595195493,12.63,0.00,12.59,32
1595195812,12.63,0.00,12.59,32
1595196131,12.63,0.00,12.58,32
1595196449,12.62,0.00,12.58,32
1595196768,12.62,0.00,12.58,32
1595197087,12.62,0.00,12.57,32
1595197405,12.62,0.00,12.57,32
1595197724,12.61,0.00,12.58,32
1595198043,12.61,0.00,12.57,32
1595198362,12.61,-0.00,12.56,32
1595198681,12.60,0.00,12.57,32
1595198999,12.59,0.00,12.57,32
1595199318,12.62,0.01,12.57,32
1595199637,12.60,0.00,12.56,32
1595199956,12.60,0.00,12.55,32
1595200275,12.60,0.00,12.55,32
1595200593,12.59,0.00,12.55,32
1595200912,12.59,0.00,12.54,32
1595201231,12.59,0.00,12.54,32
1595201549,12.59,-0.00,12.54,32
1595201868,12.59,0.00,12.55,32
1595202187,12.58,0.00,12.54,32
1595202505,12.58,0.00,12.55,32
1595202824,12.58,0.00,12.54,32
1595203143,12.58,0.00,12.54,32
1595203461,12.58,0.00,12.58,32
1595203780,12.57,0.00,12.53,32
1595204099,12.57,0.00,12.53,32
1595204417,12.57,-0.00,12.54,32
1595204736,12.57,0.00,12.52,32
1595205055,12.55,0.00,12.52,32
1595205373,12.57,0.00,12.53,32
1595205692,12.56,0.00,12.52,32
1595206011,12.56,0.00,12.52,32
1595206329,12.56,0.00,12.53,32
1595206648,12.56,-0.00,12.51,32
1595206967,12.56,0.00,12.51,32
1595207285,12.55,0.00,12.52,32
1595207604,12.55,0.00,12.52,32
1595207922,12.55,0.00,12.51,32
1595208241,12.55,0.00,12.51,32
1595208560,12.55,0.00,12.50,32
1595208878,12.55,0.00,12.49,32
1595209197,12.54,0.00,12.51,32
1595209516,12.54,0.00,12.51,32
1595209834,12.53,0.00,12.51,32
1595210153,12.54,0.00,12.50,32
1595210472,12.53,0.00,12.50,32
1595210790,12.53,0.00,12.50,32
1595211109,12.53,0.00,12.49,32
1595211427,12.53,0.00,12.49,32
1595211746,12.53,0.00,12.49,32
1595212065,12.53,-0.00,12.48,32
1595212383,12.53,0.00,12.48,32
1595212702,12.53,-0.00,12.48,32
1595213021,12.52,0.00,12.48,32
1595213339,12.52,0.00,12.47,32
1595213658,12.51,0.00,12.48,32
1595213977,12.52,0.00,12.47,32
1595214295,12.51,-0.00,12.47,32
1595214614,12.51,0.00,12.48,32
1595214932,12.51,0.00,12.46,32
1595215251,12.51,0.00,12.47,32
1595215570,12.51,0.00,12.48,32
1595215888,12.51,-0.00,12.46,32
1595216207,12.51,0.00,12.46,32
1595216526,12.50,-0.00,12.46,32
1595216844,12.50,0.00,12.47,32
1595217163,12.50,0.00,12.46,32
1595217482,12.50,0.00,12.45,32
1595217800,12.50,0.00,12.46,32
1595218119,12.50,0.00,12.46,32
1595218438,12.49,0.00,12.45,32
1595218756,12.49,0.00,12.46,32
1595219075,12.49,0.00,12.46,32
1595219393,12.49,0.00,12.45,32
1595219712,12.49,0.00,12.45,32
1595220031,12.49,0.00,12.45,32
1595220349,12.49,0.00,12.45,32
1595220668,12.49,0.00,12.44,32
1595220987,12.48,0.00,12.48,32
1595221305,12.48,0.00,12.44,32
1595221624,12.48,0.00,12.44,32
1595221943,12.48,0.00,12.44,32
1595222261,12.48,0.00,12.44,32
1595222580,12.48,0.00,12.44,32
1595222898,12.45,0.00,12.43,32
1595223217,12.48,0.00,12.43,32
1595223536,12.47,0.00,12.43,32
1595223854,12.47,0.00,12.44,32
1595224173,12.47,0.00,12.43,32
1595224492,12.47,-0.00,12.43,32
1595224810,12.47,0.00,12.43,32
1595225129,12.47,0.00,12.43,32
1595225448,12.47,-0.00,12.42,32
1595225766,12.47,0.00,12.43,32
1595226085,12.47,0.00,12.43,32
1595226403,12.48,0.00,12.43,32
1595226722,12.47,-0.00,12.43,32
1595227041,12.48,0.00,12.43,32
1595227359,12.48,0.00,12.44,32
1595227678,12.48,0.00,12.44,32
1595227997,12.49,0.01,12.45,32
1595228315,12.49,0.01,12.44,32
1595228634,12.50,0.02,12.46,32
1595228953,12.51,0.03,12.46,32
1595229271,12.52,0.03,12.47,32
1595229590,12.53,0.03,12.47,32
1595229908,12.53,0.04,12.48,32
1595230227,12.56,0.05,12.50,32
1595230546,12.57,0.05,12.52,32
1595230864,12.61,0.09,12.56,32
1595231183,12.66,0.09,12.61,32
1595231502,12.70,0.12,12.64,32
1595231818,12.78,0.16,12.73,32
1595232134,12.87,0.23,12.79,32
1595232450,12.79,0.11,12.73,32
1595232767,12.87,0.16,12.79,32
1595233083,12.84,0.11,12.76,32
1595233399,12.96,0.23,12.90,32
1595233715,12.97,0.18,12.91,32
1595234031,12.92,0.16,12.86,32
1595234347,12.91,0.12,12.85,32
1595234663,12.94,0.15,12.89,32
1595234979,13.07,0.23,12.99,32
1595235295,12.93,0.13,12.87,32
1595235611,13.05,0.16,12.98,32
1595235927,13.02,0.13,12.95,32
1595236243,13.03,0.20,12.96,32
1595236559,13.04,0.17,12.97,32
1595236875,13.16,0.32,13.07,32
1595237190,13.17,0.33,13.09,32
1595237506,13.19,0.33,13.10,32
1595237822,13.20,0.34,13.11,32
1595238138,13.21,0.35,13.12,32
1595238454,13.22,0.37,13.12,32
1595238770,13.23,0.37,13.14,32
1595239086,13.24,0.38,13.15,32
1595239402,13.25,0.39,13.16,32
1595239718,13.26,0.40,13.16,32
1595240034,13.27,0.41,13.17,32
1595240350,13.29,0.42,13.18,32
1595240666,13.29,0.42,13.20,32
1595240982,13.30,0.43,13.20,32
1595241298,13.32,0.44,13.21,32
1595241614,13.32,0.45,13.21,32
1595241930,13.33,0.45,13.22,32
1595242246,13.34,0.45,13.24,32
1595242562,13.35,0.46,13.25,32
1595242878,13.36,0.47,13.25,32
1595243194,13.37,0.48,13.25,32
1595243510,13.38,0.48,13.27,32
1595243826,13.39,0.48,13.28,32
1595244142,13.40,0.49,13.31,32
1595244458,13.41,0.50,13.30,32
1595244774,13.42,0.50,13.31,32
1595245090,13.43,0.51,13.31,32
1595245406,13.44,0.51,13.33,32
1595245722,13.45,0.52,13.33,32
1595246038,13.47,0.52,13.34,32
1595246354,13.48,0.52,13.36,32
1595246670,13.49,0.52,13.37,32
1595246986,13.52,0.53,13.40,32
1595247302,13.54,0.53,13.41,32
1595247618,13.56,0.54,13.44,32
1595247934,13.58,0.53,13.47,32
1595248250,13.62,0.54,13.52,32
1595248566,13.62,0.54,13.50,32
1595248882,13.64,0.54,13.52,32
1595249198,13.62,0.54,13.52,32
1595249514,13.61,0.54,13.48,32
1595249830,13.65,0.54,13.52,32
1595250146,13.65,0.54,13.52,32
1595250462,13.62,0.54,13.48,32
1595250778,13.65,0.54,13.52,32
1595251093,13.61,0.54,13.49,32
1595251409,13.65,0.54,13.52,32
1595251724,13.62,0.54,13.50,32
1595252040,13.60,0.54,13.47,32
1595252356,13.56,0.53,13.44,32
1595252671,13.58,0.53,13.47,32
1595252987,13.57,0.53,13.45,32
1595253303,13.52,0.53,13.40,32
1595253618,13.55,0.53,13.42,32
1595253934,13.50,0.56,13.37,32
1595254250,13.54,0.53,13.42,32
1595254565,13.53,0.53,13.40,32
1595254881,13.48,0.52,13.36,32
1595255197,13.45,0.51,13.35,32
1595255512,13.46,0.50,13.34,32
1595255828,13.40,0.50,13.29,32
1595256144,13.38,0.50,13.26,32
1595256459,13.36,0.49,13.24,32
1595256775,13.36,0.48,13.24,32
1595257091,13.32,0.48,13.20,32
1595257406,13.33,0.47,13.21,32
1595257722,13.32,0.47,13.23,32
1595258037,13.32,0.46,13.21,32
1595258352,13.30,0.45,13.19,32
1595258668,13.28,0.44,13.18,32
1595258983,13.28,0.44,13.16,32
1595259299,13.30,0.43,13.14,32
1595259614,13.30,0.42,13.20,32
1595259930,13.28,0.41,13.18,32
1595260245,13.24,0.41,13.15,32
1595260560,13.26,0.40,13.15,32
1595260876,13.23,0.39,13.12,32
1595261191,13.23,0.39,13.12,32
1595261507,13.20,0.38,13.10,32
1595261822,13.19,0.37,13.08,32
1595262137,13.19,0.37,13.09,32
1595262453,13.09,0.34,13.00,32
1595262768,13.04,0.31,12.94,32
