559842,12.38,0.00,12.87,64
560142,12.38,0.00,12.87,64
560442,12.38,-0.00,12.86,64
560742,12.38,0.00,12.87,64
561042,12.38,-0.00,12.87,64
561342,12.38,0.00,12.87,64
561642,12.37,0.00,12.86,64
561942,12.37,0.00,12.86,64
562242,12.37,0.00,12.87,64
562542,12.37,0.00,12.86,64
562842,12.37,0.00,12.86,64
563142,12.37,0.00,12.87,64
563442,12.37,-0.00,12.86,64
563742,12.37,0.00,12.86,64
564042,12.37,-0.00,12.83,64
564342,12.36,0.00,12.82,64
564642,12.36,0.01,12.85,64
564942,12.36,0.00,12.86,64
565242,12.36,0.00,12.85,64
565542,12.36,0.00,12.86,64
565842,12.36,0.00,12.85,64
566142,12.36,0.00,12.88,64
566442,12.35,0.00,12.85,64
566742,12.37,0.00,12.85,64
567042,12.35,0.00,12.85,64
567342,12.35,0.00,12.86,64
567642,12.36,-0.00,12.86,64
567942,12.35,0.00,12.85,64
568242,12.35,-0.00,12.85,64
568542,12.35,0.00,12.85,64
568842,12.35,0.00,12.85,64
569142,12.35,0.00,12.85,64
569442,12.35,0.00,12.85,64
569742,12.35,0.00,12.84,64
570042,12.34,0.00,12.85,64
570342,12.35,0.00,12.84,64
570642,12.34,-0.00,12.84,64
570942,12.34,0.00,12.85,64
571242,12.34,0.00,12.85,64
571542,12.34,0.00,12.84,64
571842,12.35,0.00,12.85,64
572142,12.34,0.00,12.84,64
572442,12.35,0.01,12.84,64
572742,12.34,0.00,12.84,64
573042,12.34,0.00,12.83,64
573342,12.34,0.00,12.84,64
573642,12.34,0.00,12.84,64
573942,12.34,0.00,12.82,64
574242,12.34,0.00,12.83,64
574542,12.34,0.00,12.83,64
574842,12.34,-0.00,12.82,64
575142,12.34,0.00,12.83,64
575442,12.33,0.00,12.82,64
575742,12.34,0.00,12.84,64
576042,12.33,0.00,12.82,64
576342,12.33,0.00,12.82,64
576642,12.34,0.00,12.83,64
576942,12.34,0.00,12.81,64
577242,12.34,0.00,12.83,64
577542,12.34,0.00,12.82,64
577842,12.34,-0.00,12.83,64
578142,12.33,0.00,12.83,64
578442,12.33,0.00,12.83,64
578742,12.34,-0.00,12.80,64
579042,12.33,0.00,12.82,64
579342,12.33,0.00,12.83,64
579642,12.33,0.00,12.82,64
579942,12.34,0.00,12.83,64
580242,12.33,0.00,12.83,64
580542,12.33,0.00,12.82,64
580842,12.33,0.00,12.82,64
581142,12.33,0.00,12.83,64
581442,12.33,0.00,12.82,64
581742,12.33,0.00,12.82,64
582042,12.33,0.00,12.83,64
582342,12.33,0.01,12.82,64
582642,12.33,0.00,12.83,64
582942,12.33,-0.00,12.82,64
583242,12.33,0.00,12.84,64
583542,12.34,0.00,12.78,64
583842,12.35,0.00,12.83,64
584142,12.37,0.00,12.83,64
584442,12.99,0.00,12.82,64
584742,14.30,0.00,12.81,64
585042,15.11,0.00,12.82,64
585342,16.00,0.00,12.82,64
585642,16.59,0.00,12.83,64
585942,17.07,0.00,12.82,64
586242,17.43,0.00,12.83,64
586542,17.68,0.00,12.82,64
586842,17.89,-0.00,12.81,64
587142,17.94,0.00,12.81,64
587442,18.18,0.00,12.83,64
587742,18.44,0.00,12.81,64
588042,18.57,0.00,12.82,64
588342,18.43,-0.00,12.81,64
588642,18.60,0.00,12.81,64
588942,18.74,0.00,12.82,64
589242,18.99,0.00,12.82,64
589542,19.34,0.00,12.81,64
589842,19.49,-0.00,12.82,64
590142,19.49,0.00,12.83,64
590442,19.39,0.00,12.81,64
590742,19.34,0.00,12.81,64
591042,19.29,0.00,12.82,64
591342,19.47,0.00,12.81,64
591642,19.55,0.00,12.83,64
591942,19.68,0.00,12.82,64
592220,19.74,0.00,12.84,64
592520,19.90,0.00,12.81,64
592820,19.99,0.00,12.81,64
593120,19.96,0.00,12.81,64
593420,20.14,0.00,12.81,64
593720,20.45,0.00,12.82,64
594020,20.43,0.00,12.81,64
594320,20.11,0.00,12.81,64
594620,20.13,-0.00,12.81,64
594920,20.11,0.00,12.82,64
595220,20.21,0.00,12.81,64
595520,20.43,0.00,12.81,64
595820,20.49,0.00,12.81,64
596120,20.42,0.00,12.82,64
596420,20.36,0.00,12.81,64
596720,20.51,0.00,12.82,64
597014,20.66,0.00,12.82,64
597314,20.62,0.00,12.81,64
597614,20.50,-0.00,12.81,64
597914,20.49,0.00,12.81,64
598214,20.52,0.00,12.81,64
598514,20.46,0.00,12.81,64
598814,20.38,0.00,12.82,64
599114,20.62,0.00,12.80,64
599414,20.26,0.00,12.82,64
599714,20.23,0.00,12.82,64
600014,20.22,0.00,12.81,64
600314,20.23,0.00,12.81,64
600614,19.95,0.00,12.82,64
600914,20.25,0.00,12.82,64
601214,20.24,0.00,12.81,64
601514,19.55,0.00,12.77,64
601814,20.00,0.00,12.78,64
602114,20.12,0.00,12.78,64
602414,20.41,0.00,12.82,64
602714,20.41,0.00,12.84,64
603014,20.42,0.00,12.81,64
603314,20.56,0.00,12.81,64
603614,20.48,-0.00,12.80,64
603914,20.50,0.00,12.81,64
604214,20.55,0.00,12.80,64
604514,20.64,0.00,12.78,64
604814,20.60,0.00,12.79,64
605114,20.55,0.00,12.82,64
605414,20.56,0.00,12.81,64
605714,20.47,-0.00,12.85,64
606014,20.51,-0.00,12.81,64
606314,20.34,0.00,12.81,64
606614,20.18,0.00,12.81,64
606914,20.23,0.00,12.81,64
607214,20.06,0.00,12.81,64
607514,20.26,0.00,12.82,64
607814,20.24,0.00,12.82,64
608114,19.95,0.00,12.81,64
608414,20.14,0.00,12.83,64
608714,20.05,0.00,12.82,64
609014,19.96,0.00,12.80,64
609314,19.96,0.00,12.80,64
609614,19.85,0.00,12.81,64
609914,20.12,0.00,12.81,64
610214,20.12,0.00,12.83,64
610514,19.97,0.00,12.80,64
610814,20.08,0.00,12.80,64
611114,20.17,0.00,12.80,64
611414,20.24,0.00,12.81,64
611714,19.87,0.00,12.80,64
612014,20.44,0.00,12.80,64
612314,20.22,0.00,12.81,64
612614,19.88,0.01,12.80,64
612914,20.38,0.00,12.81,64
613214,20.26,0.00,12.81,64
613514,19.96,0.00,12.80,64
613814,19.60,0.00,12.81,64
614114,20.33,-0.00,12.78,64
614414,20.36,0.00,12.86,64
614714,20.11,0.00,12.79,64
615014,19.51,0.00,12.82,64
615314,19.41,0.00,12.80,64
615614,20.08,0.00,12.78,64
615914,19.82,0.00,12.80,64
616214,19.30,0.00,12.79,64
616514,20.10,0.00,12.78,64
616814,19.93,0.00,12.78,64
617114,19.93,0.00,12.80,64
617414,19.65,0.00,12.79,64
617714,19.90,0.00,12.79,64
618014,19.87,0.00,12.80,64
618314,19.81,0.00,12.79,64
618614,19.84,0.00,12.80,64
618914,19.83,0.00,12.79,64
619214,19.80,0.00,12.81,64
619514,19.77,0.01,12.78,64
619814,19.75,0.00,12.78,64
620114,19.73,0.00,12.79,64
620414,19.71,0.00,12.79,64
620714,19.68,0.00,12.80,64
621014,19.64,0.00,12.76,64
621314,19.59,0.00,12.79,64
621614,19.56,0.00,12.80,64
621914,19.53,0.00,12.79,64
622214,19.48,0.00,12.79,64
622514,19.44,0.00,12.79,64
622814,19.38,0.00,12.79,64
623114,19.29,0.00,12.80,64
623414,19.24,0.00,12.80,64
623714,19.18,0.00,12.79,64
624014,19.11,0.00,12.81,64
624314,19.02,0.00,12.80,64
624614,18.89,0.00,12.80,64
624914,18.44,0.00,12.81,64
625214,18.14,0.00,12.80,64
625514,17.18,0.00,12.80,64
625814,16.76,0.00,12.80,64
626114,16.69,0.00,12.82,64
626414,16.61,0.00,12.81,64
626714,16.51,0.00,12.82,64
627014,16.34,0.00,12.80,64
627314,16.13,0.00,12.81,64
627614,15.84,0.00,12.80,64
627914,15.44,0.00,12.80,64
628214,14.92,0.00,12.80,64
628514,13.80,0.00,12.83,64
628814,12.58,0.01,12.80,64
629120,12.37,0.00,12.81,64
629420,12.34,0.00,12.80,64
629720,12.34,0.00,12.81,64
630020,12.33,0.00,12.81,64
630320,12.30,0.00,12.77,64
630620,12.32,0.00,12.78,64
630920,12.32,0.00,12.80,64
631220,12.32,0.00,12.81,64
631520,12.32,-0.00,12.81,64
631820,12.29,0.00,12.78,64
632120,12.29,0.00,12.78,64
632420,12.30,0.00,12.78,64
632720,12.32,0.00,12.80,64
633020,12.32,0.00,12.80,64
633320,12.32,0.00,12.81,64
633620,12.32,0.00,12.81,64
633920,12.32,0.00,12.80,64
634242,12.32,0.00,12.82,64
634542,12.32,0.00,12.81,64
634842,12.32,0.00,12.80,64
635142,12.32,0.00,12.81,64
635442,12.32,0.00,12.81,64
635742,12.31,0.00,12.80,64
636042,12.31,0.00,12.80,64
636342,12.32,0.00,12.82,64
636642,12.32,0.00,12.80,64
636942,12.31,0.00,12.80,64
637242,12.31,-0.00,12.81,64
637542,12.31,0.00,12.80,64
637842,12.31,0.00,12.81,64
638142,12.31,0.00,12.81,64
638442,12.31,0.00,12.80,64
638742,12.31,-0.00,12.80,64
639042,12.31,0.00,12.81,64
639342,12.31,0.00,12.81,64
639642,12.31,0.00,12.81,64
639942,12.31,-0.00,12.85,64
640242,12.31,0.00,12.80,64
640542,12.31,0.00,12.80,64
640842,12.31,0.00,12.80,64
641142,12.31,0.00,12.80,64
641442,12.31,0.00,12.81,64
641742,12.31,0.00,12.79,64
642042,12.31,0.00,12.80,64
642342,12.31,0.00,12.81,64
642642,12.31,0.00,12.80,64
642942,12.31,0.00,12.81,64
643242,12.31,0.00,12.81,64
643542,12.31,0.00,12.79,64
643842,12.27,-0.00,12.80,64
644142,12.30,0.00,12.80,64
644442,12.29,0.00,12.81,64
644742,12.30,0.00,12.81,64
645042,12.30,0.01,12.79,64
645342,12.31,0.00,12.81,64
645642,12.31,0.00,12.79,64
645942,12.30,0.00,12.79,64
646242,12.30,0.00,12.79,64
646542,12.31,0.00,12.79,64
646842,12.30,0.00,12.80,64
647142,12.30,0.00,12.80,64
647442,12.30,0.00,12.80,64
647742,12.30,0.00,12.80,64
648042,12.30,0.00,12.79,64
648342,12.30,0.00,12.79,64
648642,12.30,0.00,12.80,64
648942,12.30,0.00,12.79,64
649242,12.30,0.00,12.80,64
649542,12.30,0.00,12.80,64
649842,12.30,-0.00,12.82,64
650142,12.30,0.00,12.79,64
650442,12.30,0.00,12.79,64
650742,12.30,0.00,12.80,64
651042,12.29,0.00,12.79,64
651342,12.30,0.00,12.79,64
651642,12.29,0.00,12.78,64
651942,12.29,0.00,12.78,64
652242,12.30,0.00,12.78,64
652542,12.30,0.00,12.79,64
652842,12.29,0.01,12.78,64
653142,12.29,0.00,12.78,64
653442,12.29,0.00,12.78,64
653742,12.29,-0.00,12.79,64
654044,12.29,0.00,12.79,64
654344,12.29,0.00,12.79,64
654644,12.29,0.00,12.79,64
654944,12.29,0.00,12.79,64
655244,12.29,0.00,12.80,64
655544,12.29,0.00,12.79,64
655844,12.29,0.00,12.79,64
656144,12.29,0.00,12.80,64
656444,12.30,0.00,12.79,64
656744,12.29,0.00,12.79,64
657044,12.30,0.00,12.79,64
657344,12.29,0.00,12.78,64
657644,12.30,-0.00,12.81,64
657944,12.29,0.00,12.79,64
658244,12.30,0.00,12.80,64
658544,12.29,-0.00,12.79,64
658844,12.29,0.00,12.79,64
659144,12.30,0.00,12.79,64
659444,12.29,0.00,12.79,64
659744,12.29,0.00,12.79,64
660044,12.29,0.00,12.79,64
660344,12.29,0.00,12.79,64
660644,12.29,0.00,12.78,64
660944,12.29,0.00,12.79,64
661244,12.29,0.00,12.79,64
661544,12.29,0.00,12.79,64
661844,12.29,0.00,12.78,64
662144,12.29,0.00,12.79,64
662444,12.29,-0.00,12.77,64
662744,12.28,0.00,12.78,64
663044,12.29,0.00,12.78,64
663344,12.29,0.00,12.79,64
663644,12.28,0.00,12.78,64
663944,12.29,0.00,12.79,64
664244,12.29,0.00,12.79,64
664544,12.29,0.00,12.79,64
664844,12.29,0.00,12.79,64
665144,12.28,0.00,12.79,64
665444,12.28,0.00,12.78,64
665744,12.28,0.00,12.78,64
666044,12.28,0.00,12.78,64
666344,12.28,0.00,12.79,64
666644,12.28,0.00,12.78,64
666944,12.28,0.00,12.78,64
667244,12.28,0.00,12.78,64
667544,12.28,0.00,12.79,64
667844,12.29,0.00,12.79,64
668144,12.28,0.00,12.77,64
668444,12.28,0.00,12.78,64
668744,12.28,0.00,12.80,64
669044,12.28,0.00,12.78,64
669344,12.28,-0.00,12.78,64
669644,12.30,0.00,12.79,64
669944,12.32,0.00,12.79,64
670244,12.82,0.00,12.78,64
670544,14.38,0.00,12.77,64
670844,15.41,0.00,12.79,64
671144,16.13,0.00,12.79,64
671444,16.70,-0.00,12.81,64
671744,17.13,0.00,12.78,64
672044,17.47,0.00,12.78,64
672344,17.74,0.00,12.79,64
672644,17.96,0.00,12.77,64
672944,18.14,0.00,12.78,64
673244,18.31,0.00,12.77,64
673544,18.52,0.00,12.78,64
673844,19.37,0.00,12.79,64
674144,19.61,0.00,12.78,64
674444,19.24,0.00,12.79,64
674744,19.49,0.00,12.78,64
675042,19.79,0.00,12.77,64
675342,19.64,0.00,12.78,64
675642,19.72,0.00,12.77,64
675942,19.67,0.00,12.77,64
676242,19.59,0.00,12.78,64
676542,19.59,-0.00,12.79,64
676842,19.79,0.00,12.77,64
677142,19.61,0.00,12.77,64
677420,19.89,0.00,12.76,64
677720,19.86,0.00,12.76,64
678020,20.00,0.00,12.76,64
678320,20.03,0.00,12.75,64
678620,19.96,0.00,12.75,64
678920,19.92,0.00,12.76,64
679220,19.87,0.00,12.75,64
679520,19.95,0.00,12.75,64
679820,19.93,0.00,12.75,64
680120,19.91,0.00,12.75,64
680414,19.93,0.00,12.76,64
680714,19.90,0.00,12.76,64
681014,19.82,0.00,12.78,64
681314,20.03,0.00,12.79,64
681614,20.07,0.00,12.76,64
681914,20.02,0.00,12.77,64
682214,19.99,0.00,12.78,64
682514,19.96,-0.00,12.77,64
682814,19.94,0.00,12.76,64
683114,19.90,0.00,12.76,64
683414,19.79,0.00,12.75,64
683714,20.00,0.00,12.75,64
684014,20.07,0.00,12.74,64
684314,19.95,0.00,12.74,64
684614,19.96,0.00,12.73,64
684914,19.91,0.00,12.71,64
685214,19.94,0.00,12.77,64
685514,19.89,0.00,12.77,64
685814,19.85,0.00,12.77,64
686114,19.77,0.00,12.78,64
686414,19.80,0.00,12.77,64
686714,20.00,0.00,12.69,64
687014,19.94,0.00,12.79,64
687314,20.05,0.00,12.77,64
687614,20.07,0.01,12.76,64
687914,20.06,0.00,12.77,64
688214,20.04,0.00,12.77,64
688514,20.01,0.00,12.78,64
688814,20.01,0.00,12.76,64
689114,20.06,0.00,12.77,64
689414,20.10,0.00,12.77,64
689714,20.12,0.00,12.76,64
690014,20.13,0.00,12.77,64
690314,20.14,0.00,12.76,64
690614,20.08,0.00,12.76,64
690914,19.91,0.00,12.76,64
691214,20.07,0.00,12.73,64
691514,20.09,0.00,12.74,64
691814,20.17,0.00,12.73,64
692114,19.94,0.00,12.74,64
692414,20.29,0.00,12.75,64
692714,20.19,0.00,12.73,64
693014,20.11,0.00,12.74,64
693314,20.20,0.00,12.74,64
693614,20.22,0.00,12.76,64
693914,20.19,0.00,12.77,64
694214,20.16,0.00,12.75,64
694514,20.14,0.00,12.75,64
694814,20.12,0.00,12.76,64
695114,20.10,0.00,12.76,64
695414,20.08,0.00,12.75,64
695714,20.06,0.00,12.75,64
696014,20.06,0.00,12.80,64
696314,20.05,0.00,12.80,64
696614,20.06,0.00,12.80,64
696914,20.04,0.00,12.80,64
697214,20.05,0.00,12.79,64
697514,20.05,0.00,12.80,64
697814,20.05,0.00,12.80,64
698114,20.04,0.00,12.80,64
698414,20.03,0.00,12.79,64
698714,20.03,0.00,12.79,64
699014,20.02,0.00,12.79,64
699314,20.04,0.00,12.80,64
699614,20.04,0.00,12.80,64
699914,20.04,0.00,12.81,64
700214,20.04,0.00,12.79,64
700514,20.02,0.00,12.81,64
700814,20.00,0.00,12.80,64
701114,19.97,0.00,12.79,64
701414,19.94,0.00,12.79,64
701714,19.82,0.00,12.81,64
702014,19.56,0.00,12.79,64
702314,19.95,0.00,12.80,64
702614,19.89,0.00,12.81,64
702914,19.87,0.00,12.80,64
703214,19.86,0.00,12.81,64
703514,19.85,0.00,12.79,64
703814,19.83,0.00,12.80,64
704114,19.80,0.01,12.80,64
704414,19.76,0.00,12.80,64
704714,19.74,0.00,12.84,64
705014,19.00,0.00,12.80,64
705314,19.70,0.00,12.81,64
705614,19.70,0.00,12.75,64
705913,19.65,0.00,12.64,64
706213,19.60,0.00,12.71,64
706513,19.56,0.00,12.78,64
706813,19.48,0.01,12.76,64
707113,19.44,0.00,12.75,64
707413,19.35,0.00,12.77,64
707713,19.45,0.00,12.77,64
708013,19.35,0.01,12.75,64
708313,19.29,0.01,12.75,64
708613,19.05,0.00,12.76,64
708913,19.10,0.00,12.75,64
709213,18.95,0.00,12.75,64
709513,19.28,0.00,12.75,64
709813,19.15,0.01,12.76,64
710113,19.28,0.00,12.75,64
710414,19.21,0.00,12.77,64
710714,18.93,0.00,12.75,64
711014,18.87,0.00,12.76,64
711314,18.36,0.00,12.76,64
711614,18.07,0.00,12.75,64
711914,18.16,0.00,12.75,64
712214,17.38,0.00,12.77,64
712514,17.28,0.00,12.76,64
712814,17.31,0.00,12.75,64
713114,17.13,0.00,12.75,64
713414,17.00,0.01,12.74,64
713714,16.91,0.00,12.78,64
714014,16.92,0.00,12.79,64
714314,16.66,0.00,12.80,64
714614,16.02,0.00,12.79,64
714914,15.04,0.01,12.79,64
715214,14.28,0.00,12.80,64
715514,12.41,0.00,12.79,64
715814,12.33,0.00,12.78,64
716114,12.31,0.00,12.79,64
716414,12.28,0.00,12.75,64
716714,12.27,0.00,12.76,64
717020,12.28,0.00,12.78,64
717320,12.32,0.00,12.79,64
717620,12.32,0.00,12.80,64
717920,12.32,0.00,12.80,64
718220,12.31,0.00,12.79,64
718520,12.31,0.00,12.80,64
718820,12.31,0.00,12.80,64
719120,12.32,-0.00,12.79,64
719420,12.32,0.00,12.79,64
719720,12.31,0.00,12.79,64
720020,12.31,0.00,12.79,64
720320,12.31,0.00,12.80,64
720620,12.31,0.00,12.80,64
720920,12.31,0.00,12.79,64
721220,12.31,-0.00,12.79,64
721520,12.31,0.00,12.80,64
721820,12.30,0.00,12.80,64
722120,12.31,-0.00,12.79,64
722420,12.30,0.00,12.78,64
722720,12.30,0.00,12.79,64
723020,12.30,0.00,12.79,64
723320,12.30,0.00,12.80,64
723620,12.30,0.00,12.79,64
723920,12.30,0.00,12.79,64
724242,12.30,0.00,12.80,64
724542,12.30,0.00,12.79,64
724842,12.30,0.00,12.80,64
725142,12.30,0.00,12.86,64
725442,12.30,0.00,12.79,64
725742,12.30,0.00,12.79,64
726042,12.30,0.01,12.79,64
726342,12.30,0.00,12.78,64
726642,12.30,0.00,12.79,64
726942,12.29,0.00,12.78,64
727242,12.29,0.00,12.77,64
727542,12.29,0.00,12.78,64
727842,12.24,0.00,12.73,64
728142,12.24,0.00,12.74,64
728442,12.24,0.00,12.73,64
728742,12.24,0.00,12.74,64
729042,12.25,0.00,12.73,64
729342,12.24,0.00,12.72,64
729642,12.24,0.00,12.73,64
729942,12.24,0.00,12.73,64
730242,12.24,0.01,12.72,64
730542,12.24,0.00,12.74,64
730842,12.25,0.00,12.74,64
731142,12.25,0.00,12.75,64
731442,12.25,0.00,12.74,64
731742,12.26,0.00,12.74,64
732042,12.26,0.01,12.74,64
732342,12.26,0.00,12.76,64
732642,12.26,0.00,12.75,64
732942,12.25,0.00,12.74,64
733242,12.24,0.00,12.74,64
733542,12.28,0.00,12.79,64
733842,12.28,0.00,12.76,64
734142,12.27,0.00,12.77,64
734442,12.27,0.00,12.77,64
734742,12.27,-0.00,12.77,64
735042,12.27,-0.00,12.80,64
735342,12.27,0.00,12.77,64
735642,12.27,0.00,12.78,64
735942,12.27,0.00,12.76,64
736242,12.26,0.00,12.76,64
736542,12.27,0.00,12.77,64
736842,12.27,0.00,12.76,64
737142,12.27,0.00,12.76,64
737442,12.27,-0.00,12.77,64
737742,12.27,0.00,12.76,64
738042,12.26,0.00,12.76,64
738342,12.27,0.00,12.76,64
738642,12.26,0.00,12.75,64
738942,12.27,0.00,12.77,64
739242,12.27,0.00,12.77,64
739542,12.27,0.00,12.76,64
739842,12.27,0.00,12.75,64
740142,12.26,-0.00,12.76,64
740442,12.27,0.00,12.77,64
740742,12.27,0.00,12.76,64
741042,12.26,-0.00,12.75,64
741342,12.26,0.00,12.76,64
741642,12.27,0.00,12.78,64
741942,12.26,0.00,12.76,64
742242,12.26,0.00,12.76,64
742542,12.26,0.00,12.77,64
742842,12.26,0.00,12.75,64
743142,12.26,0.00,12.74,64
743442,12.25,0.00,12.74,64
743742,12.25,0.00,12.74,64
744042,12.25,0.00,12.74,64
744342,12.25,0.00,12.74,64
744642,12.25,0.00,12.74,64
744942,12.25,0.00,12.81,64
745244,12.25,0.00,12.74,64
745544,12.25,0.00,12.75,64
745844,12.25,0.00,12.74,64
746144,12.25,0.00,12.74,64
746444,12.25,0.00,12.75,64
746744,12.25,0.00,12.75,64
747044,12.26,0.00,12.74,64
747344,12.25,0.00,12.75,64
747644,12.25,0.00,12.74,64
747944,12.25,0.00,12.75,64
748244,12.25,0.00,12.75,64
748544,12.25,0.00,12.75,64
748844,12.25,0.00,12.74,64
749144,12.25,0.00,12.75,64
749444,12.26,0.00,12.75,64
749744,12.26,0.00,12.75,64
750044,12.26,0.00,12.76,64
750344,12.25,0.00,12.77,64
750644,12.26,0.00,12.75,64
750944,12.26,0.00,12.75,64
751244,12.26,0.00,12.76,64
751544,12.26,0.00,12.75,64
751844,12.25,0.00,12.77,64
752144,12.26,0.00,12.74,64
752444,12.25,0.00,12.76,64
752744,12.26,0.00,12.76,64
753044,12.26,0.00,12.75,64
753344,12.26,0.00,12.76,64
753644,12.26,0.00,12.75,64
753944,12.26,0.00,12.78,64
754244,12.26,-0.00,12.77,64
754544,12.29,-0.00,12.77,64
754844,12.26,0.00,12.76,64
755144,12.25,0.00,12.76,64
755444,12.26,0.00,12.76,64
755744,12.26,0.00,12.75,64
756044,12.27,0.00,12.75,64
756344,12.30,-0.00,12.76,64
756644,13.08,0.00,12.77,64
756944,14.47,0.00,12.75,64
757244,15.50,0.00,12.76,64
757544,16.28,0.00,12.76,64
757844,16.87,0.00,12.76,64
758144,17.35,0.00,12.75,64
758444,17.68,0.00,12.75,64
758744,17.98,0.00,12.76,64
759044,18.19,0.00,12.76,64
759344,18.37,0.00,12.75,64
759644,18.53,-0.00,12.76,64
759942,18.68,0.00,12.75,64
760242,19.26,-0.00,12.77,64
760542,19.55,0.00,12.71,64
760842,19.51,0.00,12.76,64
761142,19.36,0.00,12.75,64
761442,19.75,0.00,12.76,64
761742,19.74,0.00,12.75,64
762042,19.73,0.00,12.75,64
762342,19.71,0.00,12.74,64
762642,19.78,0.00,12.75,64
762942,19.84,0.00,12.74,64
763220,19.90,-0.00,12.73,64
763520,19.91,0.00,12.71,64
763820,19.91,0.00,12.72,64
764120,19.96,0.00,12.70,64
764420,19.97,0.00,12.72,64
764720,19.97,0.00,12.67,64
765020,19.97,0.00,12.55,64
765320,19.93,0.00,12.57,64
765620,19.92,0.00,12.69,64
765914,19.88,0.00,12.69,64
766214,19.86,0.00,12.72,64
766514,19.84,0.00,12.71,64
766814,19.82,0.00,12.71,64
767114,19.79,0.00,12.70,64
767414,19.78,0.00,12.73,64
767714,19.79,0.00,12.73,64
768014,19.72,0.00,12.68,64
768314,19.80,0.00,12.59,64
768614,19.82,0.00,12.76,64
768914,19.83,0.00,12.76,64
769214,19.85,0.00,12.76,64
769514,19.89,-0.00,12.75,64
769814,19.87,0.00,12.76,64
770114,19.89,0.00,12.76,64
770414,19.95,0.00,12.75,64
770714,19.98,0.00,12.82,64
771014,19.97,0.00,12.76,64
771314,19.95,0.00,12.75,64
771614,19.96,0.00,12.75,64
771914,19.84,0.00,12.74,64
772214,19.99,0.00,12.75,64
772514,19.94,0.00,12.71,64
772814,20.04,0.00,12.76,64
773114,20.02,0.00,12.76,64
773414,20.00,0.00,12.77,64
773714,20.02,0.00,12.76,64
774014,20.03,0.00,12.76,64
774314,20.05,0.00,12.76,64
774614,20.08,0.00,12.77,64
774914,20.07,-0.00,12.76,64
775214,20.09,0.00,12.76,64
775514,20.10,0.00,12.76,64
775814,20.14,0.00,12.76,64
776114,20.15,0.00,12.76,64
776414,20.16,0.00,12.77,64
776714,20.18,0.00,12.76,64
777014,20.20,0.00,12.78,64
777314,20.20,0.00,12.79,64
777614,20.19,0.00,12.77,64
777914,20.20,0.00,12.77,64
778214,20.20,0.00,12.77,64
778514,20.20,0.00,12.76,64
778814,20.18,0.00,12.77,64
779114,20.19,0.00,12.78,64
779414,20.18,0.00,12.77,64
779714,20.17,0.00,12.78,64
780014,20.16,0.00,12.78,64
780314,20.14,0.00,12.78,64
780614,20.14,0.00,12.77,64
780914,20.15,0.00,12.80,64
781214,20.14,0.01,12.77,64
781514,20.13,0.00,12.78,64
781814,20.13,0.00,12.77,64
782114,20.13,0.00,12.78,64
782414,20.11,0.00,12.78,64
782714,20.11,0.00,12.77,64
783014,20.07,0.00,12.77,64
783314,20.06,0.00,12.79,64
783614,20.04,0.00,12.78,64
783914,20.03,0.00,12.77,64
784214,20.01,0.00,12.78,64
784514,20.01,0.00,12.80,64
784814,20.03,0.00,12.78,64
785114,19.94,0.00,12.80,64
785414,20.02,0.00,12.78,64
785714,19.83,0.00,12.77,64
786014,19.84,0.00,12.77,64
786314,20.06,0.00,12.77,64
786614,19.93,0.00,12.77,64
786914,19.88,0.00,12.77,64
787214,19.64,0.00,12.76,64
787514,19.75,0.00,12.76,64
787814,20.05,0.01,12.78,64
788114,19.95,0.00,12.77,64
788414,19.86,0.00,12.80,64
788714,19.79,0.00,12.78,64
789014,19.71,0.00,12.77,64
789314,19.61,0.00,12.77,64
789614,19.95,0.00,12.78,64
789914,19.32,0.00,12.77,64
790214,20.19,0.00,12.76,64
790514,19.50,0.00,12.77,64
790814,19.46,0.00,12.77,64
791114,19.34,0.00,12.79,64
791414,20.17,0.00,12.77,64
791714,19.21,0.00,12.77,64
792014,19.13,0.01,12.77,64
792314,19.50,0.00,12.80,64
792614,20.27,0.00,12.78,64
792914,19.81,0.00,12.66,64
793214,19.29,0.00,12.78,64
793514,19.91,0.00,12.77,64
793814,19.47,0.00,12.76,64
794114,19.26,0.00,12.76,64
794414,19.28,0.00,12.78,64
794714,19.51,0.00,12.78,64
795014,19.17,0.00,12.77,64
795314,18.96,0.00,12.77,64
795614,19.38,0.00,12.76,64
795914,19.81,0.01,12.76,64
796214,19.73,0.00,12.77,64
796514,19.32,0.00,12.77,64
796814,19.29,0.00,12.77,64
797114,19.23,0.00,12.76,64
797414,18.55,0.00,12.78,64
797714,18.66,0.00,12.79,64
798014,18.08,0.00,12.76,64
798314,18.65,0.00,12.78,64
798614,17.40,0.00,12.77,64
798914,17.20,0.00,12.77,64
799214,17.16,0.00,12.78,64
799514,17.03,0.00,12.77,64
799814,16.79,0.00,12.78,64
800114,16.70,0.00,12.77,64
800414,16.38,0.00,12.78,64
800714,15.98,0.01,12.76,64
801014,15.54,0.00,12.78,64
314,20.02,0.00,14.23,64
614,21.15,0.00,14.22,64
914,21.05,0.00,13.42,64
1214,20.01,0.00,13.06,64
1514,20.08,0.00,13.06,64
1814,20.08,0.00,13.06,64
2114,20.10,0.00,13.05,64
2414,20.09,0.00,13.04,64
2714,20.13,0.00,13.05,64
3014,20.12,0.00,13.04,64
3314,20.08,0.00,13.04,64
3614,20.12,0.01,13.02,64
3914,20.09,0.01,13.02,64
4214,20.08,0.00,13.03,64
4514,20.01,0.00,13.04,64
